6399,2511,1
8350,2511,1
9786,2511,1
10779,2511,1
1026,2512,1
1381,2512,1
1533,2513,1
1568,2513,1
914,2514,1
151,2515,1
1355,2515,1
1380,2515,1
1551,2515,1
2610,2515,1
3518,2515,1
3725,2515,1
3797,2515,1
5106,2515,1
6401,2515,1
7794,2515,1
8228,2515,1
9268,2515,1
9370,2515,1
9421,2515,1
9478,2515,1
10253,2515,1
10716,2515,1
69,2516,1
148,2516,1
285,2516,1
374,2516,1
385,2516,1
432,2516,1
436,2516,1
551,2516,1
936,2516,1
970,2516,1
982,2516,1
2510,2516,1
2652,2516,1
2687,2516,1
2693,2516,1
2725,2516,1
2783,2516,1
3768,2516,1
5148,2516,1
6490,2516,1
6497,2516,1
6614,2516,1
7485,2516,1
7533,2516,1
7736,2516,1
8317,2516,1
8438,2516,1
9335,2516,1
10387,2516,1
10390,2516,1
970,2517,1
2693,2517,1
368,2518,1
395,2518,1
724,2518,1
6612,2518,1
9535,2518,1
9679,2518,1
10381,2518,1
10401,2518,1
10469,2518,1
10486,2518,1
10773,2518,1
10821,2518,1
3589,2519,1
148,2520,1
1470,2520,1
5098,2520,1
723,2521,1
753,2521,1
406,2522,1
2530,2522,1
374,2523,1
69,2524,1
121,2524,1
385,2524,1
403,2524,1
407,2524,1
432,2524,1
436,2524,1
551,2524,1
716,2524,1
914,2524,1
936,2524,1
1534,2524,1
2725,2524,1
3744,2524,1
3795,2524,1
6435,2525,1
733,2526,1
9386,2526,1
10854,2526,1
49,2527,1
395,2527,1
1551,2528,1
2785,2528,1
69,2529,1
148,2529,1
374,2529,1
432,2529,1
914,2529,1
2693,2529,1
2824,2529,1
6652,2529,1
8419,2529,1
9244,2529,1
49,2530,1
395,2530,1
2522,2530,1
5347,2530,1
407,2531,1
2847,2532,1
10479,2532,1
3564,2533,1
49,2534,1
2824,2534,1
97,2535,1
1308,2535,1
374,2536,1
395,2536,1
436,2536,1
995,2536,1
9452,2536,1
567,2537,1
3703,2537,1
5139,2537,1
5149,2537,1
6682,2537,1
151,2538,1
1520,2538,1
147,2539,1
393,2539,1
1308,2540,1
2702,2541,1
5240,2541,1
5261,2541,1
7670,2541,1
1432,2542,1
1529,2543,1
1432,2544,1
6471,2544,1
148,2545,1
733,2545,1
1594,2545,1
5293,2545,1
6638,2545,1
9796,2545,1
10788,2545,1
3561,2546,1
102,2547,1
751,2547,1
981,2547,1
1457,2547,1
2550,2547,1
2635,2547,1
3711,2547,1
3804,2547,1
3817,2547,1
5067,2547,1
5167,2547,1
5394,2547,1
6644,2547,1
6652,2547,1
6672,2547,1
7499,2547,1
7509,2547,1
7557,2547,1
7603,2547,1
9401,2547,1
9497,2547,1
10767,2547,1
10849,2547,1
385,2548,1
407,2548,1
716,2548,1
875,2548,1
1425,2548,1
5303,2548,1
6652,2548,1
10445,2548,1
10659,2548,1
69,2549,1
407,2549,1
436,2549,1
733,2549,1
6634,2549,1
1351,2550,1
2547,2550,1
6413,2550,1
69,2551,1
385,2551,1
395,2551,1
403,2551,1
407,2551,1
432,2551,1
436,2551,1
716,2551,1
914,2551,1
970,2551,1
3744,2551,1
6652,2551,1
6674,2551,1
7721,2551,1
193,2552,1
725,2552,1
151,2553,1
3589,2553,1
699,2554,1
1009,2555,1
385,2556,1
407,2556,1
1369,2556,1
6365,2556,1
395,2557,1
2720,2557,1
69,2558,1
385,2558,1
403,2558,1
407,2558,1
436,2558,1
914,2558,1
3744,2558,1
760,2559,1
49,2560,1
374,2560,1
436,2560,1
3520,2560,1
3688,2560,1
148,2561,1
696,2561,1
736,2562,1
2698,2563,1
3557,2563,1
964,2564,1
147,2565,1
380,2565,1
49,2566,1
3657,2566,1
3689,2566,1
5125,2566,1
6382,2566,1
69,2567,1
138,2567,1
385,2567,1
395,2567,1
432,2567,1
970,2567,1
2693,2567,1
2793,2567,1
2824,2567,1
3482,2567,1
3587,2567,1
7531,2567,1
10310,2567,1
147,2568,1
389,2568,1
3644,2568,1
7503,2568,1
6370,2569,1
145,2570,1
385,2570,1
138,2571,1
733,2571,1
914,2571,1
5691,2571,1
313,2572,1
374,2572,1
1004,2573,1
102,2574,1
395,2574,1
432,2574,1
725,2574,1
3630,2574,1
5248,2574,1
5268,2574,1
5323,2574,1
5397,2574,1
5691,2574,1
7004,2574,1
8132,2574,1
8250,2574,1
8528,2574,1
10185,2574,1
10187,2574,1
2648,2575,1
703,2576,1
385,2577,1
403,2577,1
407,2577,1
2703,2577,1
389,2578,1
393,2578,1
1308,2578,1
380,2579,1
389,2579,1
2698,2579,1
1369,2580,1
1382,2580,1
1009,2581,1
760,2582,1
1520,2582,1
736,2583,1
385,2584,1
407,2584,1
716,2584,1
6652,2584,1
147,2585,1
380,2585,1
2614,2586,1
1518,2587,1
49,2588,1
69,2588,1
1481,2588,1
407,2589,1
914,2589,1
987,2590,1
987,2591,1
148,2592,1
407,2592,1
436,2592,1
3565,2592,1
3706,2592,1
3811,2592,1
5196,2592,1
6375,2592,1
6408,2592,1
6571,2592,1
6581,2592,1
7518,2592,1
7602,2592,1
7637,2592,1
8206,2592,1
8207,2592,1
8384,2592,1
8433,2592,1
8460,2592,1
9293,2592,1
9694,2592,1
9740,2592,1
9744,2592,1
10266,2592,1
10267,2592,1
10376,2592,1
10718,2592,1
10750,2592,1
10801,2592,1
138,2593,1
1571,2593,1
703,2594,1
2751,2594,1
6373,2595,1
148,2596,1
406,2596,1
5200,2596,1
7490,2596,1
9636,2596,1
10669,2596,1
1351,2597,1
1009,2598,1
6398,2598,1
1351,2599,1
1383,2599,1
1393,2599,1
5371,2599,1
69,2600,1
1362,2600,1
1556,2600,1
2698,2601,1
145,2602,1
1458,2603,1
436,2604,1
3551,2604,1
1520,2605,1
2824,2606,1
5125,2606,1
1382,2607,1
2824,2607,1
567,2608,1
1308,2608,1
6626,2609,1
9686,2609,1
10674,2609,1
2515,2610,1
69,2611,1
151,2611,1
372,2612,1
738,2613,1
1571,2613,1
151,2614,1
2586,2614,1
7693,2614,1
8267,2614,1
9446,2614,1
9521,2614,1
360,2615,1
1488,2615,1
151,2616,1
407,2616,1
1321,2616,1
7539,2616,1
7751,2616,1
9404,2616,1
10529,2616,1
10786,2616,1
2847,2617,1
193,2618,1
138,2619,1
380,2619,1
233,2620,1
329,2620,1
696,2620,1
380,2621,1
389,2621,1
733,2622,1
980,2622,1
432,2623,1
989,2623,1
3697,2623,1
7439,2623,1
125,2624,1
226,2624,1
285,2624,1
330,2624,1
341,2624,1
385,2624,1
914,2624,1
970,2624,1
989,2624,1
2725,2624,1
2824,2624,1
3704,2624,1
3744,2624,1
6582,2624,1
6652,2624,1
9366,2624,1
9525,2624,1
10339,2624,1
1470,2625,1
2824,2625,1
1308,2626,1
2824,2626,1
407,2627,1
1517,2627,1
9426,2628,1
386,2629,1
407,2629,1
875,2629,1
1446,2629,1
2657,2629,1
3718,2629,1
5207,2629,1
5247,2629,1
7203,2629,1
7566,2629,1
8478,2629,1
9238,2629,1
9460,2629,1
9461,2629,1
9596,2629,1
9608,2629,1
9638,2629,1
9700,2629,1
9774,2629,1
10378,2629,1
10426,2629,1
10478,2629,1
767,2630,1
767,2631,1
49,2632,1
125,2632,1
151,2632,1
6652,2632,1
7533,2632,1
8412,2632,1
1456,2633,1
376,2634,1
1020,2634,1
1351,2635,1
2547,2635,1
395,2636,1
407,2636,1
981,2637,1
1383,2638,1
49,2639,1
151,2639,1
407,2639,1
1346,2639,1
1466,2639,1
3581,2639,1
5260,2639,1
6579,2639,1
7581,2639,1
8354,2639,1
8431,2639,1
9323,2639,1
9367,2639,1
9401,2639,1
9502,2639,1
9643,2639,1
10326,2639,1
363,2640,1
1011,2640,1
1456,2641,1
103,2642,1
407,2642,1
1308,2642,1
1862,2642,1
148,2643,1
374,2643,1
716,2643,1
3744,2643,1
1415,2644,1
1520,2644,1
1595,2644,1
966,2645,1
69,2646,1
125,2646,1
148,2646,1
151,2646,1
385,2646,1
407,2646,1
432,2646,1
436,2646,1
716,2646,1
875,2646,1
970,2646,1
1394,2646,1
1444,2646,1
1568,2646,1
3744,2646,1
5325,2646,1
6652,2646,1
7624,2646,1
9792,2646,1
6652,2647,1
49,2648,1
148,2648,1
374,2648,1
432,2648,1
436,2648,1
716,2648,1
1336,2648,1
1520,2648,1
2575,2648,1
6377,2648,1
6638,2648,1
6652,2648,1
8376,2648,1
9678,2648,1
138,2649,1
151,2649,1
374,2649,1
2675,2650,1
69,2651,1
341,2651,1
385,2651,1
407,2651,1
432,2651,1
970,2651,1
1601,2651,1
2778,2651,1
5237,2651,1
49,2652,1
1571,2652,1
2516,2652,1
6524,2652,1
8281,2652,1
8441,2652,1
436,2653,1
3551,2653,1
758,2654,1
1568,2654,1
3716,2654,1
8494,2654,1
9541,2654,1
10508,2654,1
10730,2654,1
193,2655,1
2821,2656,1
6568,2656,1
6667,2656,1
8489,2656,1
363,2657,1
733,2657,1
1520,2657,1
2629,2657,1
407,2658,1
1408,2658,1
399,2659,1
2808,2659,1
3509,2659,1
313,2660,1
313,2661,1
363,2661,1
5275,2662,1
8422,2662,1
8491,2662,1
10408,2662,1
10504,2662,1
374,2663,1
407,2663,1
985,2663,1
1554,2663,1
5244,2663,1
753,2664,1
1351,2665,1
5263,2665,1
376,2666,1
1020,2666,1
2702,2666,1
3542,2666,1
361,2667,1
714,2667,1
1566,2667,1
8498,2667,1
372,2668,1
151,2669,1
432,2669,1
583,2669,1
7517,2670,1
1009,2671,1
1500,2672,1
9357,2672,1
1408,2673,1
49,2674,1
148,2674,1
363,2674,1
407,2675,1
2650,2675,1
7476,2675,1
1377,2676,1
1500,2677,1
3559,2678,1
7659,2678,1
1351,2679,1
363,2680,1
1308,2680,1
1317,2681,1
2824,2682,1
151,2683,1
436,2683,1
3744,2683,1
1308,2684,1
49,2685,1
914,2685,1
964,2686,1
3521,2686,1
1410,2687,1
2516,2687,1
2793,2687,1
2824,2687,1
3675,2687,1
6684,2687,1
7521,2687,1
7621,2687,1
7801,2687,1
8508,2687,1
49,2688,1
148,2688,1
3711,2689,1
8231,2689,1
10275,2689,1
696,2690,1
703,2691,1
360,2692,1
395,2692,1
49,2693,1
69,2693,1
131,2693,1
132,2693,1
133,2693,1
235,2693,1
313,2693,1
330,2693,1
385,2693,1
399,2693,1
403,2693,1
407,2693,1
432,2693,1
619,2693,1
760,2693,1
965,2693,1
970,2693,1
971,2693,1
983,2693,1
1160,2693,1
1341,2693,1
1376,2693,1
1382,2693,1
1396,2693,1
1468,2693,1
1480,2693,1
1505,2693,1
1520,2693,1
1528,2693,1
1566,2693,1
2516,2693,1
2517,2693,1
2529,2693,1
2567,2693,1
2778,2693,1
2843,2693,1
2850,2693,1
2999,2693,1
3616,2693,1
3668,2693,1
3728,2693,1
3744,2693,1
5070,2693,1
5108,2693,1
5112,2693,1
5125,2693,1
5211,2693,1
5278,2693,1
5319,2693,1
5371,2693,1
5391,2693,1
6023,2693,1
6471,2693,1
6497,2693,1
6551,2693,1
6565,2693,1
6633,2693,1
6652,2693,1
7569,2693,1
7582,2693,1
7638,2693,1
7764,2693,1
7964,2693,1
8396,2693,1
8447,2693,1
8459,2693,1
8488,2693,1
8506,2693,1
9385,2693,1
9690,2693,1
9817,2693,1
9835,2693,1
10431,2693,1
10447,2693,1
10663,2693,1
10766,2693,1
1568,2694,1
5691,2694,1
363,2695,1
329,2696,1
436,2696,1
385,2697,1
403,2697,1
1517,2697,1
1520,2697,1
3744,2697,1
3819,2697,1
6652,2697,1
10350,2697,1
49,2698,1
148,2698,1
151,2698,1
259,2698,1
265,2698,1
374,2698,1
383,2698,1
395,2698,1
407,2698,1
436,2698,1
694,2698,1
914,2698,1
989,2698,1
1308,2698,1
1314,2698,1
2563,2698,1
2579,2698,1
2601,2698,1
2796,2698,1
2801,2698,1
3353,2698,1
3576,2698,1
3579,2698,1
3595,2698,1
3652,2698,1
3685,2698,1
3759,2698,1
3803,2698,1
3830,2698,1
5078,2698,1
5087,2698,1
5102,2698,1
5163,2698,1
5187,2698,1
5213,2698,1
5234,2698,1
5250,2698,1
5257,2698,1
6411,2698,1
6441,2698,1
6478,2698,1
6609,2698,1
6661,2698,1
6679,2698,1
7427,2698,1
7510,2698,1
7542,2698,1
7634,2698,1
7643,2698,1
7715,2698,1
8160,2698,1
8424,2698,1
9262,2698,1
9747,2698,1
9764,2698,1
10413,2698,1
10521,2698,1
10724,2698,1
10808,2698,1
374,2699,1
989,2699,1
1409,2699,1
3551,2699,1
5065,2699,1
6690,2699,1
9238,2699,1
10668,2699,1
10756,2699,1
432,2700,1
1130,2700,1
1527,2700,1
1568,2700,1
7558,2700,1
8222,2700,1
9451,2700,1
10417,2700,1
10685,2700,1
10777,2700,1
10811,2700,1
2785,2701,1
395,2702,1
407,2702,1
696,2702,1
1009,2702,1
1308,2702,1
1484,2702,1
2541,2702,1
2666,2702,1
2821,2702,1
3692,2702,1
3811,2702,1
5291,2702,1
5355,2702,1
6486,2702,1
7501,2702,1
7572,2702,1
8399,2702,1
9428,2702,1
9814,2702,1
10750,2702,1
138,2703,1
151,2703,1
374,2703,1
395,2703,1
407,2703,1
764,2703,1
1381,2703,1
1450,2703,1
1520,2703,1
2577,2703,1
2812,2703,1
3820,2703,1
7644,2703,1
9418,2703,1
1308,2704,1
2824,2704,1
151,2705,1
395,2705,1
1568,2706,1
2834,2706,1
395,2707,1
1308,2708,1
148,2709,1
385,2709,1
432,2709,1
1000,2709,1
2797,2709,1
6445,2709,1
6652,2709,1
9334,2709,1
712,2710,1
1505,2710,1
1470,2711,1
5357,2711,1
363,2712,1
376,2713,1
1009,2713,1
1020,2713,1
3723,2714,1
312,2715,1
49,2716,1
1308,2716,1
8235,2716,1
9777,2716,1
980,2717,1
1364,2717,1
151,2718,1
385,2718,1
385,2719,1
432,2719,1
716,2719,1
1308,2719,1
6652,2719,1
395,2720,1
1308,2720,1
2557,2720,1
7735,2720,1
713,2721,1
10770,2721,1
407,2722,1
49,2723,1
395,2723,1
10383,2723,1
1308,2724,1
13,2725,1
49,2725,1
54,2725,1
60,2725,1
69,2725,1
91,2725,1
121,2725,1
123,2725,1
133,2725,1
138,2725,1
145,2725,1
148,2725,1
151,2725,1
189,2725,1
192,2725,1
278,2725,1
285,2725,1
313,2725,1
327,2725,1
341,2725,1
360,2725,1
374,2725,1
385,2725,1
395,2725,1
406,2725,1
407,2725,1
432,2725,1
436,2725,1
440,2725,1
511,2725,1
536,2725,1
547,2725,1
551,2725,1
581,2725,1
609,2725,1
619,2725,1
645,2725,1
681,2725,1
696,2725,1
701,2725,1
716,2725,1
733,2725,1
779,2725,1
831,2725,1
835,2725,1
849,2725,1
896,2725,1
898,2725,1
909,2725,1
914,2725,1
924,2725,1
936,2725,1
970,2725,1
976,2725,1
988,2725,1
989,2725,1
1000,2725,1
1004,2725,1
1046,2725,1
1099,2725,1
1130,2725,1
1204,2725,1
1264,2725,1
1274,2725,1
1280,2725,1
1283,2725,1
1468,2725,1
1505,2725,1
1631,2725,1
1734,2725,1
1862,2725,1
1936,2725,1
1955,2725,1
2172,2725,1
2411,2725,1
2516,2725,1
2524,2725,1
2624,2725,1
2980,2725,1
2999,2725,1
3179,2725,1
3217,2725,1
3226,2725,1
3428,2725,1
3460,2725,1
3551,2725,1
3567,2725,1
3791,2725,1
3795,2725,1
3940,2725,1
4686,2725,1
4710,2725,1
4785,2725,1
4817,2725,1
5111,2725,1
5211,2725,1
5534,2725,1
5632,2725,1
5645,2725,1
5694,2725,1
5827,2725,1
5848,2725,1
5862,2725,1
5879,2725,1
5975,2725,1
6039,2725,1
6703,2725,1
6812,2725,1
6880,2725,1
7182,2725,1
7331,2725,1
7351,2725,1
7355,2725,1
9215,2725,1
407,2726,1
1500,2727,1
787,2728,1
2824,2728,1
2731,2729,1
313,2730,1
374,2731,1
395,2731,1
407,2731,1
436,2731,1
912,2731,1
914,2731,1
2729,2731,1
3623,2731,1
5068,2731,1
5172,2731,1
5201,2731,1
5290,2731,1
5335,2731,1
6523,2731,1
6611,2731,1
7474,2731,1
7523,2731,1
7692,2731,1
7710,2731,1
7745,2731,1
7765,2731,1
7782,2731,1
7785,2731,1
8185,2731,1
8188,2731,1
8270,2731,1
8297,2731,1
8329,2731,1
8482,2731,1
9237,2731,1
9245,2731,1
9277,2731,1
9301,2731,1
9448,2731,1
9464,2731,1
9465,2731,1
9558,2731,1
9588,2731,1
9819,2731,1
10259,2731,1
10452,2731,1
10657,2731,1
10720,2731,1
10761,2731,1
10778,2731,1
10837,2731,1
10838,2731,1
725,2732,1
1408,2732,1
2835,2732,1
3639,2732,1
3683,2732,1
5138,2732,1
7653,2732,1
436,2733,1
758,2733,1
1459,2733,1
1568,2733,1
3761,2733,1
1383,2734,1
6447,2734,1
313,2735,1
406,2735,1
407,2735,1
696,2735,1
1308,2735,1
3551,2735,1
5304,2736,1
7733,2736,1
3665,2737,1
193,2738,1
1408,2738,1
69,2739,1
372,2739,1
385,2739,1
407,2739,1
432,2739,1
716,2739,1
875,2739,1
3744,2739,1
4701,2739,1
6652,2739,1
7450,2739,1
7638,2739,1
8319,2739,1
151,2740,1
256,2740,1
151,2741,1
385,2741,1
436,2741,1
1351,2742,1
3659,2743,1
69,2744,1
407,2744,1
436,2744,1
716,2744,1
914,2744,1
138,2745,1
407,2745,1
1520,2745,1
147,2746,1
380,2746,1
1349,2747,1
151,2748,1
278,2748,1
285,2748,1
374,2748,1
385,2748,1
403,2748,1
432,2748,1
551,2748,1
716,2748,1
936,2748,1
995,2748,1
3553,2748,1
3731,2748,1
3744,2748,1
5312,2748,1
6652,2748,1
7487,2748,1
7570,2748,1
8162,2748,1
8509,2748,1
9331,2748,1
9345,2748,1
9452,2748,1
9473,2748,1
9578,2748,1
9651,2748,1
9667,2748,1
9710,2748,1
9782,2748,1
9793,2748,1
10803,2748,1
1308,2749,1
1009,2750,1
3616,2750,1
7568,2750,1
121,2751,1
138,2751,1
278,2751,1
385,2751,1
407,2751,1
536,2751,1
551,2751,1
716,2751,1
733,2751,1
759,2751,1
875,2751,1
936,2751,1
2594,2751,1
3744,2751,1
5212,2751,1
5362,2751,1
6652,2751,1
8226,2751,1
10661,2751,1
139,2752,1
49,2753,1
374,2753,1
5125,2753,1
1308,2754,1
1377,2754,1
313,2755,1
363,2756,1
1308,2756,1
436,2757,1
1520,2757,1
1576,2757,1
2824,2757,1
147,2758,1
393,2758,1
875,2759,1
3744,2759,1
6652,2759,1
385,2760,1
395,2761,1
2847,2762,1
9235,2762,1
985,2763,1
8380,2763,1
1456,2764,1
235,2765,1
7555,2766,1
193,2767,1
1408,2767,1
148,2768,1
407,2768,1
733,2768,1
977,2768,1
1405,2768,1
7547,2768,1
8298,2768,1
753,2769,1
5282,2770,1
1322,2771,1
9240,2771,1
5257,2772,1
5125,2773,1
1362,2774,1
193,2775,1
725,2775,1
1520,2776,1
5380,2776,1
148,2777,1
436,2777,1
696,2777,1
1308,2777,1
385,2778,1
403,2778,1
407,2778,1
432,2778,1
914,2778,1
970,2778,1
1601,2778,1
2651,2778,1
2693,2778,1
3744,2778,1
6483,2778,1
6601,2778,1
6652,2778,1
7750,2778,1
9224,2778,1
9229,2778,1
9415,2778,1
9466,2778,1
10468,2778,1
329,2779,1
6484,2779,1
151,2780,1
436,2780,1
6414,2780,1
300,2781,1
1308,2781,1
7437,2781,1
329,2782,1
407,2783,1
1505,2783,1
2516,2783,1
2804,2783,1
145,2784,1
407,2785,1
1321,2785,1
1371,2785,1
1551,2785,1
2528,2785,1
2701,2785,1
5129,2785,1
8370,2785,1
9627,2785,1
9790,2785,1
10331,2785,1
10345,2785,1
10819,2785,1
10846,2785,1
385,2786,1
403,2786,1
407,2786,1
914,2786,1
3517,2786,1
3719,2786,1
3744,2786,1
5333,2786,1
5392,2786,1
6652,2786,1
1505,2787,1
395,2788,1
1573,2788,1
436,2789,1
1568,2790,1
380,2791,1
1321,2792,1
2567,2793,1
2687,2793,1
1438,2794,1
6471,2795,1
2698,2796,1
97,2797,1
313,2797,1
2709,2797,1
4146,2797,1
1444,2798,1
151,2799,1
1373,2800,1
380,2801,1
1529,2801,1
2698,2801,1
69,2802,1
151,2802,1
385,2802,1
403,2802,1
407,2802,1
432,2802,1
551,2802,1
716,2802,1
936,2802,1
989,2802,1
3744,2802,1
6391,2802,1
6462,2802,1
6652,2802,1
7598,2802,1
7679,2802,1
8237,2802,1
753,2803,1
2783,2804,1
5391,2804,1
385,2805,1
1373,2805,1
3653,2805,1
6514,2805,1
6652,2805,1
6655,2805,1
7658,2805,1
151,2806,1
436,2807,1
716,2807,1
914,2807,1
1409,2807,1
6652,2807,1
8392,2807,1
395,2808,1
436,2808,1
2659,2808,1
6637,2808,1
9257,2808,1
9488,2808,1
9548,2808,1
10283,2808,1
980,2809,1
1520,2809,1
1590,2810,1
148,2811,1
291,2811,1
436,2811,1
395,2812,1
407,2812,1
2703,2812,1
407,2813,1
716,2813,1
875,2813,1
3744,2813,1
6652,2813,1
5151,2814,1
103,2815,1
314,2815,1
49,2816,1
395,2816,1
363,2817,1
3846,2818,1
6580,2818,1
374,2819,1
993,2819,1
1538,2819,1
1012,2820,1
8240,2820,1
10436,2820,1
704,2821,1
1020,2821,1
2656,2821,1
2702,2821,1
3604,2821,1
5069,2821,1
5173,2821,1
5274,2821,1
5352,2821,1
6417,2821,1
6499,2821,1
6615,2821,1
6626,2821,1
6629,2821,1
8197,2821,1
8278,2821,1
8342,2821,1
8384,2821,1
9285,2821,1
9438,2821,1
9552,2821,1
9695,2821,1
9827,2821,1
10429,2821,1
10660,2821,1
10820,2821,1
10848,2821,1
6652,2822,1
148,2823,1
1308,2823,1
49,2824,1
69,2824,1
72,2824,1
133,2824,1
151,2824,1
192,2824,1
278,2824,1
285,2824,1
302,2824,1
374,2824,1
385,2824,1
403,2824,1
432,2824,1
436,2824,1
551,2824,1
716,2824,1
745,2824,1
757,2824,1
766,2824,1
779,2824,1
835,2824,1
898,2824,1
936,2824,1
978,2824,1
1361,2824,1
1382,2824,1
1388,2824,1
1464,2824,1
1465,2824,1
1470,2824,1
1488,2824,1
1503,2824,1
1528,2824,1
1531,2824,1
1533,2824,1
1587,2824,1
1592,2824,1
2529,2824,1
2534,2824,1
2567,2824,1
2606,2824,1
2607,2824,1
2624,2824,1
2625,2824,1
2626,2824,1
2682,2824,1
2687,2824,1
2704,2824,1
2728,2824,1
2757,2824,1
2828,2824,1
2838,2824,1
2845,2824,1
3484,2824,1
3487,2824,1
3554,2824,1
3624,2824,1
3728,2824,1
3744,2824,1
3821,2824,1
5141,2824,1
5155,2824,1
5192,2824,1
5298,2824,1
5345,2824,1
5357,2824,1
5370,2824,1
5375,2824,1
5384,2824,1
5401,2824,1
6385,2824,1
6481,2824,1
6485,2824,1
6489,2824,1
6551,2824,1
6607,2824,1
6614,2824,1
6633,2824,1
6639,2824,1
6641,2824,1
6652,2824,1
7431,2824,1
7448,2824,1
7452,2824,1
7476,2824,1
7533,2824,1
8221,2824,1
8290,2824,1
8328,2824,1
8349,2824,1
8438,2824,1
9224,2824,1
9227,2824,1
9229,2824,1
9239,2824,1
9244,2824,1
9291,2824,1
9315,2824,1
9335,2824,1
9420,2824,1
9531,2824,1
9662,2824,1
9701,2824,1
9756,2824,1
10320,2824,1
10412,2824,1
10665,2824,1
193,2825,1
1408,2825,1
385,2826,1
1373,2826,1
736,2827,1
987,2827,1
148,2828,1
432,2828,1
875,2828,1
1388,2828,1
2824,2828,1
3744,2828,1
6652,2828,1
7728,2828,1
148,2829,1
1352,2829,1
1497,2829,1
3530,2829,1
5274,2829,1
6548,2829,1
6581,2829,1
8202,2829,1
8418,2829,1
8426,2829,1
9713,2829,1
10268,2829,1
10806,2829,1
10856,2829,1
374,2830,1
436,2830,1
1308,2830,1
1520,2831,1
3728,2831,1
5380,2832,1
717,2833,1
1568,2834,1
2706,2834,1
3588,2834,1
3664,2834,1
102,2835,1
151,2835,1
374,2835,1
513,2835,1
1046,2835,1
2732,2835,1
69,2836,1
567,2836,1
371,2837,1
436,2838,1
1000,2838,1
1505,2838,1
2824,2838,1
374,2839,1
436,2839,1
1568,2840,1
1009,2841,1
1308,2842,1
385,2843,1
407,2843,1
581,2843,1
716,2843,1
875,2843,1
2693,2843,1
3744,2843,1
6427,2843,1
6652,2843,1
49,2844,1
1571,2845,1
2824,2845,1
7773,2845,1
1377,2846,1
151,2847,1
1343,2847,1
1357,2847,1
2532,2847,1
2617,2847,1
2762,2847,1
3490,2847,1
3606,2847,1
5236,2847,1
5256,2847,1
6687,2847,1
7466,2847,1
10526,2847,1
3530,2848,1
1538,2849,1
148,2850,1
151,2850,1
432,2850,1
970,2850,1
2693,2850,1
1311,2851,1
3744,2852,1
9226,2852,1
5121,2853,1
2409,2854,1
4664,2854,1
407,2855,1
847,2856,1
3236,2856,1
91,2857,1
6882,2857,1
138,2858,1
1046,2858,1
54,2859,1
138,2859,1
49,2860,1
407,2860,1
102,2861,1
49,2862,1
49,2863,1
49,2864,1
54,2864,1
2248,2864,1
4037,2864,1
8662,2864,1
213,2865,1
4664,2865,1
1082,2866,1
54,2867,1
4664,2867,1
407,2868,1
49,2869,1
440,2869,1
930,2869,1
3009,2869,1
3438,2869,1
8155,2869,1
54,2870,1
138,2871,1
4664,2872,1
1264,2873,1
3378,2873,1
1297,2874,1
138,2875,1
271,2875,1
1046,2875,1
138,2876,1
4037,2876,1
102,2877,1
138,2877,1
54,2878,1
102,2878,1
138,2879,1
436,2879,1
1046,2880,1
54,2881,1
102,2881,1
898,2881,1
436,2882,1
3236,2882,1
2218,2883,1
102,2884,1
1046,2884,1
102,2885,1
1046,2885,1
49,2886,1
54,2886,1
898,2886,1
1127,2887,1
407,2888,1
440,2888,1
138,2889,1
1046,2889,1
138,2890,1
49,2891,1
341,2891,1
3221,2891,1
3924,2891,1
4762,2891,1
5742,2891,1
6064,2891,1
8881,2891,1
9009,2891,1
9986,2891,1
54,2892,1
2158,2892,1
102,2893,1
779,2893,1
898,2893,1
1218,2894,1
436,2895,1
49,2896,1
102,2896,1
138,2896,1
54,2897,1
407,2897,1
440,2897,1
898,2897,1
5827,2897,1
341,2898,1
551,2898,1
5993,2899,1
926,2900,1
91,2901,1
936,2901,1
3460,2901,1
54,2902,1
102,2902,1
102,2903,1
151,2903,1
278,2903,1
341,2903,1
406,2903,1
407,2903,1
436,2903,1
613,2903,1
407,2904,1
432,2904,1
529,2904,1
407,2905,1
530,2905,1
536,2905,1
102,2906,1
1046,2906,1
102,2907,1
138,2907,1
102,2908,1
2060,2908,1
3008,2908,1
49,2909,1
930,2909,1
407,2910,1
536,2910,1
440,2911,1
1277,2911,1
49,2912,1
529,2912,1
2060,2912,1
54,2913,1
138,2913,1
49,2914,1
138,2915,1
407,2915,1
436,2915,1
440,2915,1
3934,2915,1
3974,2915,1
4037,2915,1
5038,2915,1
5667,2915,1
7876,2915,1
8676,2915,1
49,2916,1
54,2916,1
138,2916,1
8757,2916,1
10075,2916,1
102,2917,1
407,2917,1
4817,2917,1
54,2918,1
138,2918,1
6021,2919,1
54,2920,1
102,2920,1
138,2920,1
407,2920,1
1046,2920,1
914,2921,1
847,2922,1
102,2923,1
138,2923,1
536,2924,1
3438,2924,1
5674,2924,1
395,2925,1
407,2926,1
440,2926,1
54,2927,1
407,2927,1
5496,2927,1
7286,2927,1
54,2928,1
440,2928,1
102,2929,1
1046,2929,1
407,2930,1
1125,2931,1
556,2932,1
2474,2932,1
2070,2933,1
192,2934,1
407,2934,1
138,2935,1
1046,2935,1
102,2936,1
1046,2936,1
1046,2937,1
3236,2937,1
1090,2938,1
8986,2938,1
102,2939,1
138,2939,1
944,2939,1
1046,2939,1
3148,2939,1
8850,2939,1
7091,2940,1
54,2941,1
