9,847,1
182,847,1
18,848,1
182,848,1
97,849,1
182,849,1
18,850,1
182,851,1
13,852,1
7,853,1
182,854,1
9,855,1
64,855,1
182,855,1
18,856,1
9,857,1
182,857,1
9,858,1
18,858,1
13,859,1
64,859,1
7,860,1
48,860,1
433,860,1
226,861,1
13,862,1
182,862,1
13,863,1
64,863,1
161,864,1
686,864,1
18,865,1
182,865,1
13,866,1
163,866,1
13,867,1
898,867,1
9,868,1
182,868,1
64,869,1
9,870,1
182,870,1
13,871,1
182,871,1
18,872,1
18,873,1
182,874,1
182,875,1
153,876,1
13,877,1
13,878,1
64,878,1
9,879,1
64,879,1
7,880,1
9,881,1
64,881,1
900,882,1
9,883,1
13,883,1
391,883,1
182,884,1
7,885,1
7,886,1
904,886,1
13,887,1
18,887,1
182,887,1
13,888,1
64,888,1
182,889,1
9,890,1
9,891,1
18,891,1
7,892,1
9,892,1
13,893,1
64,893,1
1066,893,1
9,894,1
182,894,1
7,895,1
13,895,1
18,895,1
182,896,1
9,897,1
182,898,1
867,898,1
1260,898,1
36,899,1
64,899,1
96,899,1
97,899,1
7,900,1
13,900,1
18,900,1
54,900,1
64,900,1
70,900,1
181,900,1
182,900,1
252,900,1
584,900,1
882,900,1
962,900,1
1268,900,1
7,901,1
13,901,1
18,901,1
182,901,1
327,901,1
686,901,1
163,902,1
13,903,1
182,903,1
886,904,1
7,905,1
182,905,1
18,906,1
182,906,1
19,907,1
64,907,1
70,907,1
96,907,1
97,907,1
344,907,1
360,907,1
533,907,1
687,907,1
826,907,1
1073,907,1
1247,907,1
1283,907,1
1305,907,1
1424,907,1
13,908,1
9,909,1
64,910,1
182,911,1
9,912,1
18,913,1
13,914,1
18,914,1
9,915,1
64,915,1
70,915,1
97,915,1
70,916,1
267,917,1
267,918,1
267,919,1
36,920,1
42,921,1
104,922,1
36,923,1
35,924,1
36,925,1
102,926,1
70,927,1
101,927,1
111,927,1
104,928,1
13,929,1
18,929,1
101,929,1
112,929,1
287,930,1
108,931,1
101,932,1
201,933,1
278,934,1
36,935,1
640,935,1
169,936,1
101,937,1
266,938,1
284,939,1
465,940,1
63,941,1
584,941,1
173,942,1
7,943,1
100,943,1
252,943,1
63,944,1
422,944,1
7,945,1
444,945,1
18,946,1
402,946,1
54,947,1
64,947,1
70,947,1
7,948,1
54,948,1
252,948,1
403,948,1
1390,948,1
1446,948,1
1450,948,1
175,949,1
54,950,1
252,950,1
252,951,1
177,952,1
250,953,1
175,954,1
7,955,1
444,955,1
54,956,1
64,956,1
444,956,1
177,957,1
64,958,1
64,959,1
100,959,1
129,960,1
240,960,1
64,961,1
70,961,1
254,961,1
773,961,1
777,961,1
62,962,1
70,962,1
175,962,1
444,962,1
900,962,1
64,963,1
70,964,1
172,964,1
252,964,1
19,965,1
177,966,1
444,967,1
63,968,1
584,968,1
252,969,1
117,970,1
434,971,1
422,972,1
18,973,1
54,974,1
64,974,1
173,975,1
19,976,1
233,976,1
252,976,1
7,977,1
54,977,1
121,977,1
429,977,1
9,978,1
182,979,1
13,980,1
9,981,1
9,982,1
182,982,1
9,983,1
64,984,1
7,985,1
18,986,1
9,987,1
13,987,1
64,987,1
13,988,1
18,988,1
13,989,1
182,989,1
13,990,1
182,990,1
13,991,1
182,991,1
686,992,1
9,993,1
182,993,1
182,994,1
64,995,1
7,996,1
9,996,1
18,997,1
182,998,1
1035,999,1
13,1000,1
18,1000,1
9,1001,1
18,1001,1
9,1002,1
7,1003,1
9,1003,1
182,1004,1
7,1005,1
715,1006,1
13,1007,1
9,1008,1
13,1008,1
250,1008,1
13,1009,1
226,1010,1
244,1010,1
306,1010,1
13,1011,1
182,1011,1
13,1012,1
182,1012,1
182,1013,1
64,1014,1
13,1015,1
18,1015,1
7,1016,1
153,1016,1
64,1017,1
145,1017,1
7,1018,1
18,1018,1
64,1018,1
216,1018,1
686,1018,1
761,1018,1
1179,1018,1
1190,1018,1
1237,1018,1
1319,1018,1
1479,1018,1
18,1019,1
182,1019,1
13,1020,1
182,1020,1
13,1021,1
13,1022,1
18,1022,1
182,1022,1
9,1023,1
182,1023,1
9,1024,1
182,1024,1
7,1025,1
18,1026,1
686,1027,1
182,1028,1
18,1029,1
182,1029,1
7,1030,1
1031,1030,1
7,1031,1
163,1031,1
1030,1031,1
182,1032,1
182,1033,1
7,1034,1
7,1035,1
163,1035,1
999,1035,1
1299,1035,1
1308,1035,1
1406,1035,1
18,1036,1
18,1037,1
9,1038,1
13,1038,1
9,1039,1
9,1040,1
7,1041,1
13,1041,1
7,1042,1
13,1043,1
182,1043,1
13,1044,1
18,1044,1
182,1045,1
326,1045,1
13,1046,1
182,1046,1
13,1047,1
182,1047,1
13,1048,1
18,1048,1
7,1049,1
13,1049,1
18,1050,1
182,1051,1
36,1052,1
54,1052,1
97,1052,1
100,1052,1
13,1053,1
13,1054,1
18,1054,1
9,1055,1
18,1055,1
9,1056,1
18,1057,1
182,1057,1
7,1058,1
13,1059,1
18,1059,1
9,1060,1
13,1060,1
64,1060,1
182,1061,1
686,1061,1
9,1062,1
13,1063,1
7,1064,1
7,1065,1
346,1066,1
893,1066,1
64,1067,1
182,1067,1
7,1068,1
182,1069,1
686,1069,1
13,1070,1
182,1070,1
182,1071,1
686,1071,1
7,1072,1
907,1073,1
162,1074,1
162,1075,1
13,1076,1
18,1076,1
64,1076,1
13,1077,1
18,1077,1
64,1077,1
182,1077,1
175,1078,1
226,1079,1
58,1080,1
556,1080,1
64,1081,1
238,1082,1
18,1083,1
54,1083,1
64,1083,1
425,1083,1
444,1083,1
7,1084,1
240,1085,1
258,1085,1
775,1086,1
420,1087,1
444,1087,1
19,1088,1
428,1089,1
7,1090,1
64,1090,1
240,1091,1
70,1092,1
7,1093,1
252,1093,1
129,1094,1
240,1094,1
60,1095,1
428,1095,1
426,1096,1
434,1096,1
54,1097,1
64,1097,1
58,1098,1
60,1098,1
7,1099,1
121,1099,1
54,1100,1
64,1100,1
117,1100,1
54,1101,1
252,1101,1
56,1102,1
252,1103,1
428,1103,1
54,1104,1
64,1104,1
252,1104,1
173,1105,1
252,1106,1
19,1107,1
70,1107,1
770,1107,1
252,1108,1
556,1109,1
64,1110,1
12,1111,1
579,1112,1
240,1113,1
441,1114,1
234,1115,1
19,1116,1
64,1116,1
252,1117,1
434,1118,1
64,1119,1
116,1119,1
64,1120,1
229,1120,1
64,1121,1
252,1121,1
7,1122,1
252,1122,1
231,1123,1
64,1124,1
252,1124,1
19,1125,1
62,1125,1
70,1125,1
121,1125,1
19,1126,1
18,1127,1
9,1128,1
13,1128,1
13,1129,1
182,1129,1
13,1130,1
70,1130,1
18,1131,1
182,1131,1
13,1132,1
18,1132,1
182,1132,1
16,1133,1
18,1134,1
9,1135,1
13,1135,1
13,1136,1
163,1136,1
13,1137,1
18,1137,1
18,1138,1
7,1139,1
9,1140,1
182,1141,1
9,1142,1
13,1142,1
7,1143,1
9,1144,1
13,1145,1
18,1145,1
182,1145,1
13,1146,1
13,1147,1
64,1147,1
182,1147,1
13,1148,1
182,1148,1
64,1149,1
9,1150,1
13,1150,1
182,1150,1
13,1151,1
7,1152,1
9,1152,1
7,1153,1
9,1153,1
18,1154,1
9,1155,1
18,1155,1
253,1156,1
182,1157,1
13,1158,1
13,1159,1
182,1159,1
7,1160,1
182,1161,1
326,1161,1
686,1161,1
13,1162,1
7,1163,1
18,1164,1
64,1164,1
7,1165,1
64,1166,1
13,1167,1
9,1168,1
13,1168,1
13,1169,1
182,1169,1
7,1170,1
13,1171,1
13,1172,1
18,1172,1
18,1173,1
13,1174,1
9,1175,1
9,1176,1
64,1176,1
13,1177,1
16,1177,1
13,1178,1
1018,1179,1
64,1180,1
326,1181,1
391,1181,1
9,1182,1
13,1182,1
182,1183,1
686,1184,1
182,1185,1
18,1186,1
13,1187,1
182,1187,1
13,1188,1
13,1189,1
182,1189,1
13,1190,1
1018,1190,1
54,1191,1
58,1191,1
60,1191,1
428,1191,1
246,1192,1
64,1193,1
19,1194,1
565,1194,1
177,1195,1
434,1196,1
775,1196,1
257,1197,1
7,1198,1
19,1199,1
54,1199,1
64,1199,1
64,1200,1
70,1200,1
1499,1200,1
57,1201,1
177,1202,1
7,1203,1
252,1203,1
100,1204,1
7,1205,1
64,1206,1
64,1207,1
252,1208,1
556,1208,1
7,1209,1
7,1210,1
19,1210,1
116,1210,1
407,1210,1
563,1210,1
1449,1210,1
444,1211,1
775,1212,1
54,1213,1
70,1213,1
792,1213,1
775,1214,1
64,1215,1
234,1216,1
428,1217,1
18,1218,1
182,1219,1
18,1220,1
163,1221,1
9,1222,1
13,1223,1
18,1223,1
7,1224,1
18,1225,1
182,1225,1
13,1226,1
18,1226,1
9,1227,1
13,1228,1
7,1229,1
64,1230,1
1231,1230,1
7,1231,1
1230,1231,1
7,1232,1
9,1233,1
18,1234,1
18,1235,1
18,1236,1
182,1236,1
1018,1237,1
13,1238,1
64,1238,1
64,1239,1
64,1240,1
182,1241,1
13,1242,1
18,1242,1
18,1243,1
7,1244,1
64,1245,1
7,1246,1
182,1246,1
907,1247,1
16,1248,1
153,1248,1
18,1249,1
182,1249,1
7,1250,1
13,1250,1
18,1251,1
7,1252,1
96,1252,1
182,1253,1
9,1254,1
182,1254,1
7,1255,1
326,1256,1
9,1257,1
13,1257,1
209,1258,1
7,1259,1
459,1259,1
898,1260,1
64,1261,1
163,1261,1
7,1262,1
13,1262,1
13,1263,1
182,1263,1
182,1264,1
13,1265,1
18,1265,1
182,1265,1
13,1266,1
182,1266,1
18,1267,1
7,1268,1
900,1268,1
18,1269,1
9,1270,1
7,1271,1
18,1271,1
13,1272,1
182,1273,1
152,1274,1
182,1275,1
13,1276,1
13,1277,1
18,1277,1
13,1278,1
18,1278,1
7,1279,1
182,1280,1
7,1281,1
182,1282,1
907,1283,1
13,1284,1
13,1285,1
182,1285,1
96,1286,1
13,1287,1
18,1288,1
13,1289,1
182,1289,1
547,1290,1
13,1291,1
18,1292,1
182,1292,1
13,1293,1
64,1293,1
182,1293,1
18,1294,1
686,1294,1
18,1295,1
182,1295,1
528,1296,1
13,1297,1
7,1298,1
13,1299,1
1035,1299,1
9,1300,1
13,1301,1
182,1301,1
18,1302,1
70,1302,1
327,1302,1
9,1303,1
13,1303,1
13,1304,1
18,1304,1
163,1305,1
182,1305,1
907,1305,1
182,1306,1
182,1307,1
1035,1308,1
9,1309,1
13,1309,1
13,1310,1
13,1311,1
182,1311,1
7,1312,1
13,1312,1
64,1312,1
182,1312,1
13,1313,1
209,1314,1
7,1315,1
9,1316,1
13,1317,1
64,1317,1
7,1318,1
13,1318,1
501,1318,1
722,1318,1
182,1319,1
1018,1319,1
182,1320,1
9,1321,1
18,1322,1
182,1322,1
13,1323,1
18,1323,1
64,1323,1
96,1323,1
13,1324,1
182,1325,1
13,1326,1
18,1326,1
9,1327,1
13,1327,1
18,1327,1
182,1327,1
845,1327,1
7,1328,1
96,1328,1
1394,1328,1
13,1329,1
13,1330,1
18,1330,1
13,1331,1
312,1331,1
160,1332,1
182,1333,1
9,1334,1
161,1334,1
18,1335,1
7,1336,1
7,1337,1
64,1337,1
13,1338,1
182,1339,1
18,1340,1
182,1340,1
7,1341,1
64,1341,1
9,1342,1
64,1342,1
64,1343,1
182,1344,1
7,1345,1
182,1345,1
163,1346,1
164,1346,1
252,1347,1
64,1348,1
444,1348,1
419,1349,1
429,1349,1
54,1350,1
444,1350,1
129,1351,1
258,1351,1
64,1352,1
7,1353,1
64,1353,1
444,1353,1
117,1354,1
227,1354,1
7,1355,1
64,1355,1
19,1356,1
121,1356,1
233,1357,1
252,1357,1
173,1358,1
19,1359,1
61,1359,1
238,1360,1
58,1361,1
60,1361,1
119,1362,1
54,1363,1
70,1363,1
129,1364,1
258,1364,1
419,1365,1
19,1366,1
578,1367,1
449,1368,1
252,1369,1
19,1370,1
234,1370,1
801,1371,1
7,1372,1
64,1372,1
177,1373,1
428,1374,1
121,1375,1
171,1375,1
257,1375,1
54,1376,1
125,1377,1
7,1378,1
64,1378,1
54,1379,1
584,1380,1
252,1381,1
7,1382,1
54,1382,1
252,1383,1
123,1384,1
7,1385,1
444,1385,1
177,1386,1
63,1387,1
238,1388,1
177,1389,1
252,1390,1
579,1390,1
948,1390,1
13,1391,1
9,1392,1
182,1392,1
7,1393,1
70,1393,1
1328,1394,1
13,1395,1
182,1395,1
544,1395,1
13,1396,1
7,1397,1
7,1398,1
13,1399,1
9,1400,1
182,1400,1
7,1401,1
13,1402,1
669,1402,1
18,1403,1
182,1404,1
7,1405,1
1035,1406,1
9,1407,1
18,1408,1
182,1408,1
13,1409,1
391,1409,1
209,1410,1
182,1411,1
64,1412,1
70,1412,1
7,1413,1
733,1413,1
64,1414,1
9,1415,1
9,1416,1
13,1416,1
13,1417,1
18,1418,1
182,1418,1
7,1419,1
7,1420,1
13,1421,1
145,1421,1
9,1422,1
18,1422,1
182,1422,1
7,1423,1
19,1424,1
64,1424,1
70,1424,1
121,1424,1
252,1424,1
402,1424,1
907,1424,1
9,1425,1
69,1426,1
54,1427,1
64,1427,1
7,1428,1
13,1428,1
18,1429,1
64,1429,1
18,1430,1
163,1431,1
182,1432,1
7,1433,1
182,1434,1
18,1435,1
182,1435,1
18,1436,1
9,1437,1
7,1438,1
163,1438,1
13,1439,1
9,1440,1
13,1440,1
132,1441,1
267,1442,1
19,1443,1
579,1443,1
252,1444,1
768,1445,1
948,1446,1
259,1447,1
54,1448,1
54,1449,1
64,1449,1
1210,1449,1
948,1450,1
246,1451,1
775,1452,1
579,1453,1
64,1454,1
234,1455,1
7,1456,1
419,1456,1
259,1457,1
177,1458,1
64,1459,1
775,1460,1
64,1461,1
252,1461,1
54,1462,1
173,1463,1
775,1464,1
177,1465,1
785,1466,1
64,1467,1
252,1467,1
444,1468,1
9,1469,1
13,1470,1
182,1470,1
9,1471,1
70,1472,1
96,1472,1
13,1473,1
9,1474,1
182,1474,1
7,1475,1
13,1475,1
9,1476,1
16,1477,1
18,1478,1
1018,1479,1
13,1480,1
193,1480,1
182,1481,1
64,1482,1
9,1483,1
182,1483,1
18,1484,1
13,1485,1
182,1485,1
18,1486,1
13,1487,1
7,1488,1
54,1488,1
252,1488,1
579,1488,1
1490,1488,1
1502,1488,1
775,1489,1
1488,1490,1
119,1491,1
243,1491,1
231,1492,1
252,1493,1
64,1494,1
61,1495,1
117,1496,1
100,1497,1
428,1498,1
1200,1499,1
231,1500,1
7,1501,1
252,1501,1
1488,1502,1
444,1503,1
572,1503,1
