13915,3379,1
13924,3379,1
158,3380,1
208,3380,1
398,3380,1
425,3380,1
1031,3380,1
6522,3380,1
8085,3380,1
8297,3380,1
9895,3380,1
10573,3380,1
10659,3380,1
13352,3380,1
13371,3380,1
4730,3381,1
441,3382,1
1035,3382,1
421,3383,1
816,3384,1
1670,3384,1
1885,3384,1
3521,3384,1
4509,3384,1
4569,3384,1
6423,3384,1
1638,3385,1
8122,3385,1
316,3386,1
440,3386,1
441,3386,1
784,3386,1
4400,3386,1
11889,3387,1
1734,3388,1
4548,3388,1
178,3389,1
1670,3389,1
69,3390,1
393,3390,1
408,3390,1
441,3390,1
473,3390,1
806,3390,1
986,3390,1
4644,3390,1
5862,3390,1
8383,3390,1
9434,3390,1
9595,3390,1
9705,3390,1
10545,3390,1
11837,3390,1
11945,3390,1
1115,3391,1
6341,3391,1
158,3392,1
408,3392,1
480,3392,1
1581,3393,1
1922,3393,1
4540,3394,1
4474,3395,1
51,3396,1
1816,3397,1
6404,3397,1
381,3398,1
1575,3398,1
69,3399,1
441,3399,1
480,3399,1
806,3399,1
1031,3399,1
1035,3399,1
6627,3399,1
10698,3399,1
144,3400,1
441,3400,1
1035,3400,1
1816,3400,1
51,3401,1
441,3401,1
4518,3401,1
6729,3401,1
3233,3402,1
850,3403,1
1735,3404,1
99,3405,1
158,3405,1
270,3405,1
278,3405,1
398,3405,1
408,3405,1
416,3405,1
433,3405,1
473,3405,1
622,3405,1
806,3405,1
1060,3405,1
1125,3405,1
1747,3405,1
4404,3405,1
4644,3405,1
6383,3405,1
6626,3405,1
8265,3405,1
8383,3405,1
9491,3405,1
9610,3405,1
9764,3405,1
9897,3405,1
10354,3405,1
10792,3405,1
11850,3405,1
11872,3405,1
12010,3405,1
12169,3405,1
12338,3405,1
12506,3405,1
13209,3405,1
13483,3405,1
13875,3405,1
3110,3406,1
1146,3407,1
4483,3407,1
9608,3407,1
380,3408,1
425,3409,1
859,3409,1
115,3410,1
144,3410,1
270,3410,1
408,3410,1
416,3410,1
441,3410,1
622,3410,1
806,3410,1
822,3410,1
858,3410,1
986,3410,1
1060,3410,1
3207,3410,1
4644,3410,1
6511,3410,1
6637,3410,1
6701,3410,1
8383,3410,1
9785,3410,1
10431,3410,1
13696,3410,1
51,3411,1
398,3411,1
6404,3411,1
109,3412,1
3141,3412,1
4419,3412,1
394,3413,1
1630,3413,1
99,3414,1
316,3414,1
380,3415,1
480,3416,1
1816,3416,1
1897,3416,1
3507,3416,1
152,3417,1
421,3417,1
416,3418,1
986,3418,1
1035,3418,1
1680,3418,1
4644,3418,1
8383,3418,1
69,3419,1
425,3419,1
4470,3419,1
1581,3420,1
1745,3420,1
6329,3420,1
8383,3421,1
12414,3421,1
784,3422,1
425,3423,1
6414,3423,1
1735,3424,1
217,3425,1
9594,3426,1
178,3427,1
1688,3427,1
178,3428,1
1670,3428,1
153,3429,1
441,3429,1
822,3429,1
1667,3429,1
4348,3429,1
9582,3429,1
10522,3429,1
381,3430,1
6329,3431,1
6599,3431,1
13292,3431,1
99,3432,1
377,3432,1
99,3433,1
3338,3433,1
8341,3433,1
99,3434,1
6404,3434,1
223,3435,1
1604,3435,1
178,3436,1
816,3436,1
381,3437,1
1745,3437,1
6329,3437,1
1816,3438,1
6721,3438,1
6356,3439,1
153,3440,1
480,3440,1
784,3440,1
408,3441,1
416,3441,1
433,3441,1
441,3441,1
473,3441,1
1031,3441,1
1095,3441,1
1800,3441,1
1927,3441,1
3282,3441,1
3338,3441,1
4644,3441,1
6413,3441,1
6434,3441,1
8168,3441,1
8310,3441,1
8383,3441,1
9821,3441,1
11704,3441,1
11712,3441,1
11967,3441,1
12023,3441,1
13447,3441,1
1888,3442,1
247,3443,1
393,3443,1
1586,3444,1
6709,3444,1
1164,3445,1
3347,3446,1
3453,3447,1
441,3448,1
1795,3448,1
3106,3448,1
3481,3448,1
6329,3449,1
6608,3449,1
9872,3449,1
408,3450,1
98,3451,1
99,3451,1
441,3451,1
806,3451,1
8383,3451,1
1618,3452,1
3106,3452,1
408,3453,1
416,3453,1
433,3453,1
441,3453,1
1031,3453,1
1907,3453,1
3447,3453,1
4360,3453,1
4644,3453,1
6659,3453,1
6740,3453,1
8383,3453,1
8452,3453,1
12227,3453,1
1795,3454,1
425,3455,1
69,3456,1
802,3456,1
480,3457,1
441,3458,1
641,3458,1
9801,3459,1
4730,3460,1
153,3461,1
342,3461,1
403,3462,1
3330,3463,1
99,3464,1
344,3464,1
1713,3464,1
440,3465,1
1606,3466,1
381,3467,1
3266,3467,1
94,3468,1
316,3468,1
3351,3468,1
5119,3468,1
69,3469,1
99,3469,1
4618,3470,1
6642,3471,1
1719,3472,1
1031,3473,1
1035,3473,1
11272,3473,1
158,3474,1
1586,3474,1
9669,3474,1
13189,3474,1
1622,3475,1
403,3476,1
1829,3476,1
3342,3476,1
152,3477,1
152,3478,1
6520,3478,1
69,3479,1
158,3479,1
408,3479,1
416,3479,1
433,3479,1
441,3479,1
473,3479,1
622,3479,1
806,3479,1
1060,3479,1
1119,3479,1
4644,3479,1
8053,3479,1
8138,3479,1
8383,3479,1
9655,3479,1
10449,3479,1
153,3480,1
3448,3481,1
6739,3481,1
408,3482,1
416,3482,1
1622,3482,1
4535,3482,1
4632,3482,1
8209,3482,1
8383,3482,1
8385,3482,1
8389,3482,1
3286,3483,1
398,3484,1
441,3484,1
158,3485,1
381,3485,1
416,3486,1
480,3486,1
806,3486,1
1031,3486,1
1672,3486,1
1680,3486,1
8383,3486,1
11797,3486,1
1107,3487,1
1816,3487,1
344,3488,1
391,3488,1
1915,3488,1
1772,3489,1
6358,3490,1
153,3491,1
284,3491,1
480,3491,1
425,3492,1
441,3492,1
3348,3492,1
10423,3493,1
247,3494,1
441,3495,1
806,3495,1
986,3495,1
1035,3495,1
4644,3495,1
8383,3495,1
100,3496,1
317,3496,1
51,3497,1
425,3497,1
99,3498,1
380,3498,1
341,3499,1
381,3499,1
398,3500,1
1124,3500,1
1845,3500,1
341,3501,1
1149,3501,1
10452,3501,1
12288,3501,1
793,3502,1
1097,3502,1
1098,3502,1
1164,3502,1
1748,3502,1
3289,3502,1
3309,3502,1
3347,3502,1
4356,3502,1
4472,3502,1
4580,3502,1
4607,3502,1
6334,3502,1
6440,3502,1
6464,3502,1
6591,3502,1
6688,3502,1
8082,3502,1
8188,3502,1
8258,3502,1
8330,3502,1
10395,3502,1
10409,3502,1
10561,3502,1
10570,3502,1
10621,3502,1
10627,3502,1
11911,3502,1
12150,3502,1
12363,3502,1
12377,3502,1
12379,3502,1
12388,3502,1
12435,3502,1
12568,3502,1
13399,3502,1
13462,3502,1
13518,3502,1
13695,3502,1
13775,3502,1
13785,3502,1
13822,3502,1
13899,3502,1
13929,3502,1
4478,3503,1
8383,3503,1
153,3504,1
1156,3505,1
1790,3506,1
51,3507,1
69,3507,1
70,3507,1
99,3507,1
131,3507,1
158,3507,1
176,3507,1
270,3507,1
278,3507,1
302,3507,1
394,3507,1
398,3507,1
408,3507,1
416,3507,1
433,3507,1
473,3507,1
480,3507,1
622,3507,1
806,3507,1
837,3507,1
855,3507,1
862,3507,1
878,3507,1
934,3507,1
1013,3507,1
1035,3507,1
1060,3507,1
1105,3507,1
1596,3507,1
1599,3507,1
1642,3507,1
1744,3507,1
1751,3507,1
1772,3507,1
1794,3507,1
1828,3507,1
1832,3507,1
1841,3507,1
1912,3507,1
1917,3507,1
3124,3507,1
3126,3507,1
3137,3507,1
3172,3507,1
3221,3507,1
3249,3507,1
3252,3507,1
3253,3507,1
3265,3507,1
3298,3507,1
3326,3507,1
3330,3507,1
3416,3507,1
3511,3507,1
3525,3507,1
3536,3507,1
4317,3507,1
4319,3507,1
4323,3507,1
4461,3507,1
4624,3507,1
4644,3507,1
4738,3507,1
6427,3507,1
6434,3507,1
6442,3507,1
6486,3507,1
6628,3507,1
6680,3507,1
6694,3507,1
6708,3507,1
6714,3507,1
6730,3507,1
6753,3507,1
8046,3507,1
8163,3507,1
8175,3507,1
8178,3507,1
8259,3507,1
8317,3507,1
8329,3507,1
8353,3507,1
8364,3507,1
8369,3507,1
8383,3507,1
8440,3507,1
9403,3507,1
9467,3507,1
9542,3507,1
9567,3507,1
9758,3507,1
9851,3507,1
10454,3507,1
10515,3507,1
10556,3507,1
10578,3507,1
10697,3507,1
11697,3507,1
11704,3507,1
11709,3507,1
11712,3507,1
11725,3507,1
11734,3507,1
11827,3507,1
11855,3507,1
11976,3507,1
12114,3507,1
12171,3507,1
12333,3507,1
12387,3507,1
12464,3507,1
13237,3507,1
13374,3507,1
13546,3507,1
13691,3507,1
13702,3507,1
13851,3507,1
13885,3507,1
13940,3507,1
1581,3508,1
1606,3508,1
8383,3508,1
178,3509,1
1670,3509,1
826,3510,1
1115,3510,1
153,3511,1
473,3511,1
986,3511,1
1642,3511,1
3507,3511,1
4644,3511,1
8383,3511,1
9791,3511,1
12076,3511,1
12214,3511,1
99,3512,1
8083,3512,1
13196,3512,1
153,3513,1
435,3513,1
1582,3513,1
1583,3513,1
1785,3513,1
4372,3513,1
6591,3513,1
8254,3513,1
9616,3513,1
9893,3513,1
10660,3513,1
10696,3513,1
11902,3513,1
12408,3513,1
12452,3513,1
13175,3513,1
13718,3513,1
398,3514,1
416,3514,1
480,3514,1
1816,3515,1
4624,3515,1
421,3516,1
3342,3516,1
6721,3517,1
6329,3518,1
807,3519,1
1035,3520,1
1888,3520,1
4447,3520,1
4546,3520,1
98,3521,1
158,3521,1
398,3521,1
570,3521,1
1191,3521,1
1688,3521,1
3384,3521,1
3312,3522,1
69,3523,1
641,3523,1
392,3524,1
480,3525,1
1133,3525,1
1795,3525,1
3507,3525,1
480,3526,1
1544,3527,1
51,3528,1
158,3528,1
806,3528,1
2279,3528,1
9759,3528,1
416,3529,1
1888,3530,1
1146,3531,1
99,3532,1
246,3532,1
416,3533,1
1816,3534,1
4445,3534,1
9414,3534,1
9489,3534,1
408,3535,1
416,3535,1
441,3535,1
654,3535,1
806,3535,1
986,3535,1
1035,3535,1
3338,3535,1
4644,3535,1
8093,3535,1
8383,3535,1
10678,3535,1
1892,3536,1
3507,3536,1
9856,3536,1
1630,3537,1
158,3538,1
1588,3538,1
4474,3538,1
4522,3538,1
6543,3538,1
8444,3538,1
9459,3538,1
9756,3538,1
12045,3538,1
12530,3538,1
13522,3538,1
1630,3539,1
153,3540,1
158,3540,1
416,3540,1
473,3540,1
1095,3540,1
3338,3540,1
1581,3541,1
6329,3541,1
1790,3542,1
11889,3542,1
4644,3543,1
11706,3543,1
2989,3544,1
5816,3544,1
56,3545,1
1219,3545,1
441,3546,1
945,3547,1
86,3548,1
498,3548,1
8703,3548,1
144,3549,1
1191,3549,1
98,3550,1
1191,3550,1
51,3551,1
441,3551,1
1193,3552,1
98,3553,1
1219,3553,1
51,3554,1
51,3555,1
56,3555,1
2804,3555,1
5002,3555,1
11001,3555,1
196,3556,1
5816,3556,1
575,3557,1
1238,3557,1
4776,3558,1
441,3559,1
2612,3559,1
11508,3559,1
51,3560,1
486,3560,1
1055,3560,1
3738,3560,1
4254,3560,1
144,3561,1
5816,3562,1
1472,3563,1
4183,3563,1
587,3564,1
2498,3564,1
3979,3564,1
4867,3564,1
8860,3564,1
9282,3564,1
9359,3564,1
1515,3565,1
878,3566,1
5049,3566,1
144,3567,1
262,3567,1
1191,3567,1
144,3568,1
5002,3568,1
98,3569,1
144,3569,1
1219,3569,1
98,3570,1
1191,3570,1
441,3571,1
1191,3571,1
1191,3572,1
144,3573,1
480,3573,1
56,3574,1
98,3574,1
1013,3574,1
98,3575,1
1191,3575,1
98,3576,1
1191,3576,1
51,3577,1
56,3577,1
1013,3577,1
98,3578,1
1219,3578,1
1296,3579,1
144,3580,1
7207,3580,1
144,3581,1
1219,3581,1
441,3582,1
486,3582,1
144,3583,1
51,3584,1
356,3584,1
1461,3584,1
1480,3584,1
3997,3584,1
5936,3584,1
5945,3584,1
7190,3584,1
7571,3584,1
10144,3584,1
10994,3584,1
11446,3584,1
12868,3584,1
56,3585,1
2698,3585,1
98,3586,1
878,3586,1
1013,3586,1
1185,3587,1
2956,3587,1
4091,3587,1
144,3588,1
486,3588,1
98,3589,1
1191,3589,1
56,3590,1
2460,3590,1
51,3591,1
98,3591,1
144,3591,1
5914,3591,1
5790,3592,1
6140,3592,1
7258,3592,1
7283,3592,1
12632,3592,1
56,3593,1
441,3593,1
486,3593,1
1013,3593,1
7283,3593,1
98,3594,1
356,3595,1
622,3595,1
7480,3596,1
56,3597,1
144,3597,1
86,3598,1
1060,3598,1
4291,3598,1
98,3599,1
158,3599,1
270,3599,1
356,3599,1
440,3599,1
441,3599,1
480,3599,1
696,3599,1
1055,3600,1
1219,3601,1
5700,3601,1
520,3602,1
98,3603,1
144,3603,1
98,3604,1
2581,3604,1
3737,3604,1
486,3605,1
1490,3605,1
1255,3606,1
2848,3606,1
11644,3607,1
4798,3608,1
51,3609,1
594,3609,1
2581,3609,1
56,3610,1
144,3610,1
144,3611,1
441,3611,1
480,3611,1
486,3611,1
4872,3611,1
4928,3611,1
5002,3611,1
6296,3611,1
9980,3611,1
10889,3611,1
51,3612,1
98,3612,1
144,3612,1
480,3612,1
486,3612,1
1234,3612,1
1493,3612,1
8857,3612,1
8859,3612,1
9260,3612,1
9312,3612,1
9315,3612,1
51,3613,1
56,3613,1
144,3613,1
12889,3613,1
1015,3614,1
98,3615,1
2928,3615,1
98,3616,1
441,3616,1
6013,3616,1
56,3617,1
144,3617,1
1191,3618,1
7513,3619,1
7457,3620,1
7494,3620,1
9964,3620,1
11109,3620,1
942,3621,1
7508,3621,1
56,3622,1
98,3622,1
144,3622,1
441,3622,1
1191,3622,1
98,3623,1
1191,3623,1
1031,3624,1
51,3625,1
51,3626,1
98,3626,1
98,3627,1
1219,3627,1
144,3628,1
441,3629,1
486,3629,1
1031,3630,1
56,3631,1
486,3631,1
98,3632,1
1191,3632,1
441,3633,1
4776,3633,1
1295,3634,1
98,3635,1
56,3636,1
1055,3636,1
627,3637,1
3062,3637,1
176,3638,1
441,3638,1
98,3639,1
2673,3639,1
144,3640,1
1191,3640,1
98,3641,1
1191,3641,1
1191,3642,1
98,3643,1
144,3643,1
978,3643,1
1069,3643,1
1191,3643,1
6297,3643,1
11237,3643,1
12663,3643,1
98,3644,1
11260,3644,1
3649,3645,1
4801,3645,1
6837,3645,1
1255,3646,1
7351,3646,1
34,3647,1
56,3647,1
4283,3647,1
1035,3648,1
88,3649,1
144,3649,1
416,3649,1
486,3649,1
654,3649,1
2672,3649,1
3645,3649,1
3780,3649,1
4892,3649,1
7210,3649,1
7343,3649,1
9278,3649,1
9333,3649,1
9349,3649,1
56,3650,1
98,3650,1
56,3651,1
635,3652,1
878,3653,1
1191,3653,1
1472,3654,1
3726,3655,1
144,3656,1
9048,3656,1
98,3657,1
51,3658,1
3061,3658,1
51,3659,1
486,3659,1
56,3660,1
989,3661,1
98,3662,1
1013,3662,1
98,3663,1
1191,3663,1
1055,3664,1
1191,3664,1
144,3665,1
98,3666,1
144,3666,1
56,3667,1
98,3667,1
1013,3668,1
1219,3668,1
70,3669,1
153,3669,1
441,3669,1
622,3669,1
1060,3669,1
1191,3669,1
3249,3669,1
3726,3669,1
7427,3669,1
8259,3669,1
8383,3669,1
9967,3669,1
10075,3669,1
247,3670,1
408,3670,1
425,3670,1
433,3670,1
441,3670,1
1816,3670,1
9478,3670,1
9559,3670,1
13385,3670,1
51,3671,1
56,3671,1
98,3671,1
441,3671,1
1191,3671,1
6021,3671,1
8645,3671,1
11339,3671,1
13643,3671,1
98,3672,1
498,3672,1
1013,3673,1
1191,3673,1
6216,3674,1
10910,3675,1
98,3676,1
1191,3676,1
5914,3677,1
3693,3678,1
3916,3678,1
5914,3678,1
6089,3678,1
8635,3678,1
5914,3679,1
12725,3679,1
5914,3680,1
4806,3681,1
5914,3681,1
7587,3681,1
5914,3682,1
7079,3682,1
10244,3682,1
10312,3682,1
10926,3682,1
924,3683,1
5040,3683,1
5914,3683,1
9202,3683,1
10034,3683,1
1219,3684,1
4283,3685,1
441,3686,1
473,3686,1
1060,3686,1
7201,3686,1
56,3687,1
3036,3687,1
3855,3687,1
98,3688,1
1191,3688,1
98,3689,1
5914,3689,1
4071,3690,1
56,3691,1
8574,3691,1
56,3692,1
4041,3692,1
12865,3692,1
56,3693,1
3678,3693,1
51,3694,1
1472,3694,1
486,3695,1
1191,3696,1
1219,3696,1
176,3697,1
356,3697,1
2629,3697,1
5639,3697,1
51,3698,1
144,3698,1
98,3699,1
6225,3699,1
98,3700,1
144,3700,1
144,3701,1
486,3701,1
5802,3702,1
11311,3702,1
56,3703,1
441,3704,1
1191,3704,1
486,3705,1
1202,3706,1
6225,3706,1
51,3707,1
7245,3707,1
98,3708,1
2764,3708,1
56,3709,1
144,3709,1
144,3710,1
312,3710,1
1191,3711,1
51,3712,1
98,3712,1
144,3713,1
1191,3713,1
144,3714,1
1013,3714,1
51,3715,1
356,3715,1
486,3715,1
1035,3715,1
12855,3715,1
51,3716,1
98,3716,1
1035,3716,1
144,3717,1
1219,3717,1
7432,3718,1
56,3719,1
98,3719,1
441,3719,1
1191,3719,1
6832,3719,1
98,3720,1
1191,3720,1
12791,3721,1
468,3722,1
1191,3722,1
7238,3722,1
12947,3722,1
1191,3723,1
144,3724,1
1193,3724,1
144,3725,1
441,3725,1
486,3725,1
67,3726,1
69,3726,1
98,3726,1
114,3726,1
115,3726,1
118,3726,1
144,3726,1
278,3726,1
408,3726,1
416,3726,1
473,3726,1
486,3726,1
492,3726,1
504,3726,1
517,3726,1
619,3726,1
622,3726,1
654,3726,1
806,3726,1
877,3726,1
878,3726,1
890,3726,1
910,3726,1
934,3726,1
937,3726,1
986,3726,1
1191,3726,1
1286,3726,1
1469,3726,1
2424,3726,1
2436,3726,1
2548,3726,1
2588,3726,1
2613,3726,1
2676,3726,1
2714,3726,1
2749,3726,1
2784,3726,1
2827,3726,1
2835,3726,1
2836,3726,1
2911,3726,1
3338,3726,1
3373,3726,1
3655,3726,1
3669,3726,1
3727,3726,1
3803,3726,1
3823,3726,1
3952,3726,1
4049,3726,1
4344,3726,1
4644,3726,1
4756,3726,1
4802,3726,1
5609,3726,1
5637,3726,1
6119,3726,1
6787,3726,1
6816,3726,1
7105,3726,1
7199,3726,1
7437,3726,1
7504,3726,1
8383,3726,1
8609,3726,1
10123,3726,1
10263,3726,1
10275,3726,1
10862,3726,1
11188,3726,1
11507,3726,1
11542,3726,1
11580,3726,1
11610,3726,1
11663,3726,1
12677,3726,1
115,3727,1
3726,3727,1
10275,3727,1
56,3728,1
4183,3728,1
144,3729,1
1481,3729,1
2435,3729,1
86,3730,1
99,3730,1
144,3730,1
316,3730,1
317,3730,1
357,3730,1
413,3730,1
660,3730,1
1191,3730,1
1395,3730,1
2089,3730,1
7753,3730,1
195,3731,1
4089,3731,1
144,3732,1
56,3733,1
6066,3733,1
98,3734,1
1205,3735,1
5115,3735,1
1191,3736,1
2592,3736,1
98,3737,1
144,3737,1
356,3737,1
480,3737,1
486,3737,1
977,3737,1
2451,3737,1
2607,3737,1
2816,3737,1
2863,3737,1
2910,3737,1
3604,3737,1
3740,3737,1
3902,3737,1
3993,3737,1
4035,3737,1
4248,3737,1
4759,3737,1
5669,3737,1
5676,3737,1
5989,3737,1
6097,3737,1
7331,3737,1
8683,3737,1
8721,3737,1
8762,3737,1
8765,3737,1
8852,3737,1
9106,3737,1
9922,3737,1
11269,3737,1
11403,3737,1
11486,3737,1
11510,3737,1
11512,3737,1
11548,3737,1
12615,3737,1
12745,3737,1
12844,3737,1
13631,3737,1
98,3738,1
144,3738,1
358,3738,1
441,3738,1
480,3738,1
486,3738,1
1082,3738,1
1191,3738,1
1267,3738,1
1289,3738,1
1438,3738,1
2433,3738,1
2785,3738,1
3560,3738,1
3805,3738,1
4097,3738,1
4832,3738,1
4976,3738,1
5124,3738,1
5684,3738,1
5710,3738,1
5723,3738,1
6284,3738,1
8668,3738,1
9172,3738,1
9961,3738,1
13562,3738,1
98,3739,1
112,3739,1
144,3739,1
356,3739,1
480,3739,1
1191,3739,1
2433,3739,1
2485,3739,1
3085,3739,1
3930,3739,1
5035,3739,1
5703,3739,1
5710,3739,1
6083,3739,1
6231,3739,1
7255,3739,1
7355,3739,1
7573,3739,1
8659,3739,1
10161,3739,1
11452,3739,1
13000,3739,1
2583,3740,1
3737,3740,1
4091,3740,1
4092,3740,1
4402,3740,1
5245,3740,1
5815,3740,1
7891,3740,1
7893,3740,1
1296,3741,1
982,3742,1
51,3743,1
144,3743,1
356,3743,1
1191,3743,1
2700,3743,1
56,3744,1
1013,3744,1
98,3745,1
441,3745,1
1191,3745,1
56,3746,1
1191,3746,1
98,3747,1
1219,3747,1
2582,3748,1
2583,3748,1
98,3749,1
56,3750,1
56,3751,1
441,3751,1
5667,3751,1
51,3752,1
144,3752,1
1191,3752,1
2581,3752,1
56,3753,1
1219,3753,1
1037,3754,1
1492,3754,1
86,3755,1
989,3755,1
98,3756,1
144,3756,1
98,3757,1
486,3758,1
878,3758,1
1037,3758,1
98,3759,1
144,3759,1
3994,3760,1
98,3761,1
144,3761,1
1013,3762,1
1191,3762,1
144,3763,1
3063,3763,1
1191,3764,1
441,3765,1
1191,3766,1
441,3767,1
1013,3767,1
51,3768,1
98,3768,1
51,3769,1
51,3770,1
441,3770,1
144,3771,1
1191,3771,1
98,3772,1
1191,3772,1
51,3773,1
441,3774,1
56,3775,1
144,3775,1
98,3776,1
441,3776,1
1035,3776,1
5071,3776,1
56,3777,1
51,3778,1
56,3778,1
1013,3779,1
4754,3779,1
441,3780,1
587,3780,1
1051,3780,1
1515,3780,1
2672,3780,1
3649,3780,1
4245,3780,1
5119,3780,1
7248,3780,1
8861,3780,1
144,3781,1
1191,3781,1
3918,3782,1
98,3783,1
441,3783,1
51,3784,1
356,3784,1
7283,3784,1
56,3785,1
98,3785,1
4089,3786,1
1219,3787,1
3907,3787,1
144,3788,1
473,3789,1
7513,3790,1
56,3791,1
144,3791,1
9222,3791,1
594,3792,1
1035,3792,1
2236,3792,1
2787,3792,1
473,3793,1
480,3793,1
1031,3793,1
7308,3793,1
8476,3793,1
587,3794,1
1407,3794,1
98,3795,1
3065,3796,1
8607,3796,1
11147,3796,1
98,3797,1
1191,3798,1
253,3799,1
56,3800,1
7091,3800,1
144,3801,1
5093,3801,1
56,3802,1
6038,3802,1
7264,3802,1
9905,3802,1
10346,3802,1
2827,3803,1
3726,3803,1
486,3804,1
98,3805,1
3738,3805,1
4071,3805,1
56,3806,1
480,3806,1
2583,3807,1
4090,3807,1
942,3808,1
7508,3808,1
622,3809,1
98,3810,1
1191,3810,1
1219,3811,1
7283,3811,1
56,3812,1
486,3812,1
56,3813,1
441,3813,1
3064,3814,1
12619,3814,1
56,3815,1
1481,3815,1
56,3816,1
144,3816,1
98,3817,1
144,3817,1
441,3817,1
98,3818,1
5002,3818,1
1051,3819,1
2672,3819,1
5712,3819,1
144,3820,1
441,3820,1
465,3820,1
480,3820,1
1051,3820,1
9335,3820,1
7359,3821,1
56,3822,1
118,3823,1
1060,3823,1
3726,3823,1
98,3824,1
1013,3824,1
1191,3824,1
2971,3824,1
86,3825,1
498,3825,1
98,3826,1
3987,3826,1
144,3827,1
1191,3827,1
441,3828,1
1191,3828,1
11349,3828,1
1037,3829,1
56,3830,1
98,3830,1
144,3831,1
144,3832,1
1191,3832,1
1013,3833,1
1191,3833,1
3061,3833,1
35,3834,1
54,3834,1
56,3834,1
253,3834,1
441,3834,1
3043,3834,1
4795,3834,1
5955,3834,1
12689,3834,1
12982,3834,1
441,3835,1
1191,3835,1
144,3836,1
1191,3836,1
1219,3836,1
1055,3837,1
196,3838,1
486,3838,1
1191,3839,1
98,3840,1
1191,3840,1
480,3841,1
932,3841,1
5845,3842,1
5942,3842,1
6013,3843,1
5700,3844,1
1191,3845,1
4509,3845,1
4913,3845,1
2581,3846,1
5904,3847,1
8861,3847,1
8862,3847,1
9348,3847,1
486,3848,1
2928,3848,1
56,3849,1
51,3850,1
98,3850,1
98,3851,1
480,3851,1
98,3852,1
144,3852,1
1191,3852,1
12779,3852,1
98,3853,1
1472,3853,1
1191,3854,1
1191,3855,1
3687,3855,1
11519,3855,1
1191,3856,1
2573,3856,1
98,3857,1
1219,3857,1
51,3858,1
56,3859,1
480,3859,1
2645,3860,1
522,3861,1
896,3861,1
51,3862,1
118,3862,1
425,3862,1
498,3862,1
10237,3862,1
144,3863,1
1191,3863,1
98,3864,1
290,3864,1
441,3864,1
1191,3864,1
627,3865,1
441,3866,1
480,3866,1
11101,3866,1
98,3867,1
4089,3867,1
1243,3868,1
9222,3868,1
441,3869,1
5958,3869,1
56,3870,1
144,3870,1
51,3871,1
98,3871,1
1191,3871,1
56,3872,1
51,3873,1
10954,3873,1
98,3874,1
486,3874,1
144,3875,1
1191,3875,1
56,3876,1
98,3876,1
51,3877,1
56,3878,1
480,3878,1
1191,3878,1
1191,3879,1
98,3880,1
486,3880,1
56,3881,1
1219,3881,1
144,3882,1
1191,3882,1
56,3883,1
144,3883,1
56,3884,1
8574,3884,1
56,3885,1
8990,3885,1
263,3886,1
1489,3887,1
4156,3887,1
2411,3888,1
1055,3889,1
144,3890,1
480,3890,1
654,3890,1
98,3891,1
356,3891,1
51,3892,1
441,3892,1
622,3893,1
1219,3893,1
1191,3894,1
1219,3894,1
1185,3895,1
635,3896,1
1013,3896,1
51,3897,1
4076,3897,1
98,3898,1
1191,3899,1
144,3900,1
1004,3900,1
98,3901,1
1238,3901,1
144,3902,1
441,3902,1
1008,3902,1
3062,3902,1
3063,3902,1
3065,3902,1
3737,3902,1
1188,3903,1
56,3904,1
1191,3904,1
98,3905,1
56,3906,1
98,3907,1
441,3907,1
3787,3907,1
5933,3907,1
8871,3907,1
10833,3907,1
10941,3907,1
11179,3907,1
11639,3907,1
12599,3907,1
98,3908,1
1191,3908,1
144,3909,1
878,3909,1
1191,3910,1
1191,3911,1
1238,3911,1
98,3912,1
278,3912,1
622,3912,1
98,3913,1
441,3913,1
989,3913,1
2827,3913,1
10123,3913,1
1013,3914,1
7311,3914,1
1219,3915,1
98,3916,1
743,3916,1
1191,3916,1
3678,3916,1
98,3917,1
934,3917,1
1035,3917,1
441,3918,1
480,3918,1
3782,3918,1
7379,3918,1
98,3919,1
56,3920,1
98,3920,1
144,3920,1
1191,3920,1
1013,3921,1
1060,3922,1
480,3923,1
878,3923,1
56,3924,1
98,3924,1
1191,3924,1
196,3925,1
144,3926,1
441,3926,1
949,3926,1
4366,3926,1
98,3927,1
942,3927,1
51,3928,1
56,3928,1
144,3928,1
98,3929,1
1191,3929,1
3012,3929,1
5965,3929,1
6225,3929,1
1035,3930,1
3739,3930,1
144,3931,1
98,3932,1
144,3932,1
486,3932,1
98,3933,1
1035,3933,1
56,3934,1
878,3934,1
3029,3934,1
56,3935,1
1191,3935,1
480,3936,1
1515,3936,1
56,3937,1
1459,3937,1
1191,3938,1
10910,3938,1
56,3939,1
98,3939,1
441,3940,1
480,3940,1
1191,3940,1
4106,3940,1
11623,3940,1
12636,3940,1
70,3941,1
118,3941,1
270,3941,1
278,3941,1
398,3941,1
416,3941,1
441,3941,1
480,3941,1
622,3941,1
822,3941,1
878,3941,1
934,3941,1
1060,3941,1
2827,3941,1
3373,3941,1
4952,3941,1
6884,3941,1
7080,3941,1
8383,3941,1
11645,3941,1
1191,3942,1
98,3943,1
498,3943,1
989,3943,1
2996,3943,1
1013,3944,1
56,3945,1
1191,3945,1
68,3946,1
1013,3946,1
1175,3946,1
98,3947,1
1191,3947,1
878,3948,1
11575,3948,1
144,3949,1
641,3949,1
856,3949,1
1191,3949,1
473,3950,1
486,3950,1
6878,3950,1
7518,3950,1
98,3951,1
